IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
705,45.4789961,9.23549104,2016-03-04,122,33.857142857142854,28.142857142857142,,,,,2.8488571428571423,5.1174285714285705,1.6548571428571428,6.134,SW,0.6473780000000001,0,98394.28571428572,9697571.42857143,78.99,92.98142857142857,99.85,2.592142857142857,10.27,S,1293.0,14.28,0.2497999999999999,0.1166,5.894142857142858e-05,38.139,14.127142857142855,360.47,84.02,0.2751999999999999,3.6955714285714287,2.195142857142857,1.5437142857142858,112,17.0,3.372209844788903,9
705,45.4789961,9.23549104,2016-03-11,122,30.142857142857142,25.0,,7.416666666666668,57.083333333333336,37.37166666666667,3.0052857142857143,7.91557142857143,1.848142857142857,5.801,S,0.14958163,0,99934.28571428572,10465428.57142857,82.73,92.45428571428572,98.9,3.146,9.836,S,1725.0,14.21,0.2763428571428571,0.1365857142857142,5.680999999999999e-05,37.887,13.897142857142857,350.93,82.17,0.2799142857142856,3.700428571428571,2.203428571428572,1.582857142857143,112,17.0,3.258096538021482,10
705,45.4789961,9.23549104,2016-03-18,122,37.142857142857146,29.0,,9.12857142857143,84.82000000000002,46.69142857142857,4.573857142857142,9.343857142857145,1.642857142857143,2.845,NW,0.014383601,0,99052.85714285714,14804285.714285716,82.02,92.35285714285712,99.61,2.854714285714286,6.095,NW,1437.0,15.39,0.3060142857142857,0.1666,5.470857142857143e-05,38.641,13.595714285714283,346.57000000000005,81.28,0.2807,3.705714285714286,2.216857142857143,1.6464285714285716,112,17.0,3.4011973816621555,11
705,45.4789961,9.23549104,2016-03-25,122,35.42857142857143,25.857142857142858,,12.871428571428572,51.91285714285715,36.90857142857143,4.244285714285715,11.029714285714286,1.4069999999999998,3.063,NW,0.0966047999999999,0,99481.42857142857,9864571.42857143,85.09,94.2857142857143,99.3,2.4278571428571425,5.759,NW,1620.0,14.23,0.3364285714285714,0.2201,5.340142857142857e-05,39.461,13.378571428571428,343.55000000000007,80.55000000000001,0.2807,3.710714285714286,2.2318571428571428,1.717,112,17.0,3.2905318137746358,12
705,45.4789961,9.23549104,2016-04-01,122,62.71428571428572,42.42857142857143,,16.57142857142857,61.91571428571429,42.23714285714285,4.537,14.067142857142857,1.5526142857142855,3.014,E,0.1442234,0,99318.57142857143,11849142.857142856,86.43,94.37285714285714,99.43,2.790714285714285,6.246,E,1206.0,16.2,0.3660714285714285,0.3176428571428571,5.336285714285714e-05,39.533,13.37857142857143,337.07,79.29,0.2830571428571428,3.715857142857143,2.246714285714286,1.787,112,17.0,3.7711175523509084,13
705,45.4789961,9.23549104,2016-04-08,122,27.0,17.428571428571427,,10.614285714285714,47.68571428571429,34.901428571428575,6.141428571428572,13.159999999999998,1.6395714285714285,2.885,NW,0.1137384,0,98772.85714285714,14585714.285714284,78.1,92.51857142857143,98.8,2.8581428571428567,5.684,NW,2100.0,21.04,0.3967142857142857,0.4857571428571429,5.390428571428571e-05,38.868,13.618571428571428,321.23,77.59,0.2862,3.7224285714285714,2.261714285714286,1.8578571428571429,112,17.0,2.913902255306359,14
705,45.4789961,9.23549104,2016-04-15,122,25.285714285714285,17.714285714285715,,9.657142857142858,44.96142857142858,36.364285714285714,5.8582857142857145,14.241428571428573,1.6785714285714286,4.396,E,0.2426607,0,99537.14285714286,15408571.42857143,80.75,91.5,98.54,3.276142857142857,8.806,E,1699.0,15.75,0.427942857142857,0.6794,5.549285714285715e-05,37.825,13.955714285714285,299.99,75.83000000000001,0.2862,3.727714285714285,2.276428571428572,1.9265714285714284,112,17.0,2.929287174145838,15
705,45.4789961,9.23549104,2016-04-22,122,20.428571428571427,14.428571428571429,,8.72,39.446666666666665,29.57333333333333,3.311857142857143,11.972857142857142,2.2538571428571426,5.119,E,0.12506945,0,98762.85714285714,17574285.714285713,71.59,88.80428571428571,98.97,3.5387142857142857,7.287,E,2977.0,24.36,0.4581571428571429,0.8345857142857144,5.909e-05,36.708,14.234285714285717,279.89000000000004,74.3,0.2862,3.7341428571428574,2.291,1.9937142857142856,112,17.0,2.7362210780689065,16
705,45.4789961,9.23549104,2016-04-29,122,18.142857142857142,13.833333333333334,,7.085714285714286,43.56142857142857,32.11142857142857,2.6275,13.475714285714286,2.089714285714286,6.184,SW,0.30327271,0,99527.14285714286,16787142.85714286,75.58,88.95142857142858,98.68,3.5947142857142858,11.31,E,2489.0,14.15,0.4859428571428572,0.8884,6.599e-05,35.78,14.3,267.08,73.28,0.2885571428571429,3.7404285714285694,2.305,2.060714285714286,112,17.0,2.6968769005040847,17
705,45.4789961,9.23549104,2016-05-06,122,27.428571428571427,18.857142857142858,,10.5,52.41571428571428,41.79714285714285,2.181,15.412857142857144,1.4086714285714286,4.816,NE,0.8076389700000001,1,99142.85714285714,12350571.42857143,80.03,92.85,99.53,2.652857142857143,8.234,E,2209.0,19.65,0.5113285714285715,0.8135857142857142,8.050714285714286e-05,34.784,14.114285714285714,261.01,72.77,0.2917,3.746571428571429,2.32,2.127714285714286,112,17.0,2.9885637840753785,18
705,45.4789961,9.23549104,2016-05-13,122,20.142857142857142,13.285714285714286,,7.214285714285714,44.08857142857143,32.495714285714286,2.8975714285714287,14.421428571428567,1.753857142857143,5.179,E,0.685711,0,98935.71428571428,16430142.857142856,75.4,92.47142857142856,99.64,2.9448571428571424,7.32,E,2358.0,16.0,0.5350428571428572,0.6549428571428572,0.0001020714285714,33.627,13.772857142857143,258.08,72.58999999999999,0.2917,3.7531428571428576,2.334,2.1955714285714287,112,17.0,2.659260036932778,19
705,45.4789961,9.23549104,2016-05-20,122,17.666666666666668,13.0,,7.185714285714285,46.69571428571429,34.15428571428571,,16.864285714285717,1.7055714285714283,3.784,W,0.2643227409999999,0,99321.42857142857,21117142.85714286,79.93,90.32857142857144,99.28,2.844714285714286,6.892,NW,1884.0,18.15,0.5573142857142857,0.4727285714285715,0.0001260571428571,32.588,13.37857142857143,257.03000000000003,72.81,0.2917,3.759857142857143,2.349,2.2662857142857145,112,17.0,2.6390573296152584,20
705,45.4789961,9.23549104,2016-05-27,122,27.571428571428573,16.666666666666668,,11.72857142857143,47.5,36.57,2.7255714285714285,17.982857142857142,1.0719142857142858,2.673,SE,0.5709337,1,99102.85714285714,16024428.57142857,84.77,94.48142857142857,99.75,1.8077142857142856,5.694,E,1463.0,16.18,0.5783142857142857,0.3270857142857142,0.0001477142857142,31.958,13.027142857142858,256.66,73.44,0.2917,3.767142857142857,2.363857142857143,2.337142857142857,112,17.0,2.8716796248840124,21
705,45.4789961,9.23549104,2016-06-03,122,21.6,14.0,,7.600000000000001,41.49714285714286,31.89428571428571,5.496428571428572,18.93285714285714,1.0551857142857142,3.009,E,0.422094,1,99411.42857142857,18158571.42857143,83.93,94.67571428571428,99.93,1.7070000000000003,5.121,E,1471.0,12.85,0.6001857142857142,0.2527857142857143,0.0001603142857142,31.858000000000004,12.824285714285717,257.58,75.07,0.2948428571428572,3.773428571428572,2.378571428571429,2.408142857142857,112,17.0,2.70805020110221,22
705,45.4789961,9.23549104,2016-06-10,122,21.0,15.25,,6.214285714285714,35.24571428571428,28.577142857142857,8.03042857142857,18.97714285714285,1.631,5.456,E,0.59283,1,98534.28571428572,17094285.714285713,87.17,94.89857142857144,99.25,2.703285714285714,8.335,E,1521.0,23.93,0.6243,0.2208285714285714,0.0001630142857142,32.006,12.748571428571427,261.49,78.18,0.2972000000000001,3.779571428571429,2.393285714285714,2.479142857142857,112,17.0,2.7880929087757464,23
705,45.4789961,9.23549104,2016-06-17,122,22.666666666666668,12.666666666666666,,5.6571428571428575,47.08571428571428,35.15428571428571,8.350166666666667,20.412857142857145,1.2268714285714286,2.435,SE,0.13916115,0,99737.14285714286,21241428.57142857,80.85,91.91571428571427,99.38,2.045571428571429,5.426,E,1824.0,17.49,0.6453285714285714,0.2099142857142857,0.0001681285714285,32.196,12.658571428571433,265.48,81.2,0.2972000000000001,3.7884285714285713,2.4080000000000004,2.551142857142857,112,17.0,2.614959778036198,24
705,45.4789961,9.23549104,2016-06-24,122,22.666666666666668,16.166666666666668,,9.514285714285716,35.25857142857143,30.002857142857145,3.440333333333333,23.528571428571432,1.4660428571428568,4.005,E,0.3408495,0,99371.42857142857,20545714.285714287,78.86,91.96857142857142,99.31,2.369,5.692,E,1889.0,18.91,0.6570428571428572,0.2027142857142857,0.0001892999999999,32.248000000000005,12.395714285714288,266.1,82.28,0.2972000000000001,3.794571428571429,2.422,2.6237142857142857,112,17.0,2.842969519001581,25
705,45.4789961,9.23549104,2016-07-01,122,23.857142857142858,17.285714285714285,,9.8,32.440000000000005,27.68285714285714,4.482714285714286,23.34142857142857,1.5777571428571429,4.759,E,0.1459673,0,99520.0,19308571.42857143,83.06,92.26714285714286,98.85,2.5717142857142856,7.355,E,1380.0,22.3,0.6528285714285714,0.1857714285714285,0.0002318571428571,31.908,11.764285714285714,259.46,79.53,0.2972000000000001,3.801571428571429,2.4361428571428574,2.696285714285714,112,17.0,2.906120114864304,26
705,45.4789961,9.23549104,2016-07-08,122,21.857142857142858,15.0,,8.642857142857142,32.83571428571428,26.84857142857143,6.547428571428571,23.768571428571427,1.7814285714285714,5.182,SW,0.369683,0,99285.71428571428,18567142.85714286,76.39,91.39857142857144,98.4,3.1951428571428573,9.531,S,2344.0,30.36,0.6296999999999999,0.1661428571428571,0.0002732571428571,30.868,10.59,243.37,71.84599999999999,0.2972000000000001,3.8111428571428574,2.451,2.768857142857143,112,17.0,2.772588722239781,27
705,45.4789961,9.23549104,2016-07-15,122,24.571428571428573,17.142857142857142,,8.357142857142858,36.25428571428572,30.46857142857144,7.335285714285715,23.375714285714285,1.4669571428571426,4.295,S,0.00341587,0,99688.57142857143,22354285.71428572,76.06,87.79857142857142,97.57,2.5692857142857144,7.691,S,2453.0,18.67,0.5962,0.1477428571428571,0.0003306142857142,29.45,9.212142857142856,223.22,61.909,0.2972000000000001,3.821285714285714,2.4558571428571425,2.794714285714285,112,17.0,2.8982769374032777,28
705,45.4789961,9.23549104,2016-07-22,122,22.571428571428573,12.666666666666666,,8.714285714285715,39.39571428571429,32.62,7.463571428571428,24.002857142857145,1.2238285714285717,2.444,S,0.440357,0,99454.28571428572,17807142.85714286,82.24,92.32571428571428,98.86,2.1197142857142857,5.813,S,1459.0,18.1,0.5630714285714287,0.1302428571428571,0.0004354857142857,28.142000000000003,8.072714285714286,205.9,53.182,0.2972000000000001,3.8331428571428567,2.448,2.7584285714285715,112,17.0,2.614959778036198,29
705,45.4789961,9.23549104,2016-07-29,122,18.857142857142858,17.4,,7.857142857142857,29.657142857142865,25.14857142857144,6.592714285714287,24.15000000000001,1.3007142857142855,4.383,E,0.224477,0,99382.85714285714,17001428.57142857,83.48,92.20285714285714,98.36,2.1912857142857143,5.514,E,1551.0,21.34,0.5409857142857143,0.1133428571428571,0.0006191714285714,27.425,7.623857142857142,198.33,49.089,0.2972000000000001,3.846571428571429,2.441,2.7222857142857144,112,17.0,2.91235066461494,30
705,45.4789961,9.23549104,2016-08-05,122,14.857142857142858,13.25,,7.114285714285714,30.188571428571432,24.74571428571429,3.0569999999999995,21.685714285714287,1.8341428571428573,5.9,S,0.637932741,0,99664.28571428572,18922857.14285714,79.13,89.03714285714285,98.66,3.237428571428571,8.788,E,1978.0,20.35,0.5351,0.0963985714285714,0.0008964142857142,27.407,8.124142857142857,203.21,51.33200000000001,0.3027,3.8598571428571433,2.4337142857142857,2.685857142857143,112,17.0,2.6567569067146595,31
705,45.4789961,9.23549104,2016-08-12,122,15.714285714285714,10.333333333333334,,7.933333333333333,21.936666666666667,18.040000000000003,2.521,22.51571428571429,1.3658,2.997,E,0.096738741,0,99712.85714285714,17938571.42857143,82.51,91.66857142857144,98.59,2.0911428571428567,4.825,E,1558.0,16.41,0.5390857142857144,0.0796585714285714,0.0012492857142857,27.827,9.305428571428571,216.63,57.904,0.3027,3.8747142857142856,2.424285714285714,2.640857142857143,112,17.0,2.4277482359480516,32
705,45.4789961,9.23549104,2016-08-19,122,21.571428571428573,12.142857142857142,,7.914285714285713,26.97428571428572,22.512857142857147,,22.365714285714287,1.5807142857142855,2.82,E,0.266495,0,99807.14285714286,16659000.0,81.27,91.4214285714286,99.38,2.663428571428572,6.612,E,1523.0,23.55,0.5449,0.0643042857142857,0.0016535714285714,28.549,10.739999999999998,234.4,66.065,0.3027,3.890571428571428,2.4041428571428574,2.540714285714286,112,17.0,2.575878427993727,33
705,45.4789961,9.23549104,2016-08-26,122,22.428571428571427,14.0,,10.56,43.126,35.745999999999995,,23.502857142857145,1.298142857142857,2.586,SE,0.4074226,0,99850.0,15960285.714285716,79.93,91.4342857142857,99.24,2.230857142857143,5.869,E,1416.0,13.83,0.5444285714285714,0.0515342857142857,0.0020864285714285,29.445,11.998571428571426,252.39000000000004,73.07,0.3027,3.907571428571429,2.3821428571428567,2.4322857142857144,112,17.0,2.70805020110221,34
705,45.4789961,9.23549104,2016-09-02,122,29.571428571428573,20.0,,9.071428571428571,40.33428571428571,33.85428571428572,2.5605,23.004285714285714,1.715,7.273,S,0.016979201,0,99650.0,14838571.42857143,76.65,89.74857142857142,99.1,2.7864285714285715,12.23,S,1473.0,15.25,0.5315285714285714,0.0421942857142857,0.0025558571428571,30.398,12.794285714285715,267.48,76.99000000000001,0.3027,3.923857142857144,2.360142857142857,2.3232857142857144,112,17.0,3.044522437723423,35
705,45.4789961,9.23549104,2016-09-09,122,36.85714285714285,21.285714285714285,,11.2,58.81571428571429,47.56285714285714,4.612285714285714,22.91857142857143,1.3948571428571428,4.076,E,0.1566497,0,99522.85714285714,14119714.285714284,79.79,90.83714285714288,98.06,2.266571428571429,6.399,S,1678.0,19.55,0.5091,0.0358185714285714,0.003112,31.419000000000004,13.345714285714289,281.1,78.83,0.3027,3.940571428571428,2.338142857142857,2.214714285714286,112,17.0,3.1039458581942236,36
705,45.4789961,9.23549104,2016-09-16,122,20.6,15.0,,8.7,51.78,36.525,5.527166666666667,18.20714285714286,1.463957142857143,3.263,E,0.5481600000000001,0,99271.42857142857,11956428.57142857,79.13,92.56857142857145,99.6,2.625571428571429,6.243,E,1750.0,32.24,0.4810285714285714,0.0320185714285714,0.0036852857142857,32.645,13.73857142857143,295.43999999999994,79.79,0.3027,3.9577142857142857,2.317,2.111285714285714,112,17.0,2.772588722239781,37
705,45.4789961,9.23549104,2016-09-23,122,44.0,27.666666666666668,,11.44285714285714,79.20285714285714,58.03000000000001,4.063142857142857,17.66142857142857,1.2379714285714287,2.505,E,0.0001947553,0,100334.28571428572,12775285.714285716,83.47,92.55142857142856,99.56,1.8888571428571428,4.554,E,1194.0,13.79,0.4506714285714285,0.0305357142857142,0.0041804285714285,34.236000000000004,13.998571428571427,312.32,80.69999999999999,0.3027,3.974285714285714,2.296,2.0117142857142856,112,17.0,3.355735007585398,38
705,45.4789961,9.23549104,2016-09-30,122,28.714285714285715,18.142857142857142,,8.985714285714284,67.57428571428571,45.52142857142858,6.420000000000001,15.78857142857143,1.782957142857143,6.059,E,0.05542153,0,99722.85714285714,10507285.714285716,80.24,91.70285714285716,98.81,2.905857142857143,9.497,E,1583.0,26.65,0.4206,0.03116,0.004516,36.287,14.134285714285715,332.94,82.32,0.3027,3.991428571428571,2.275,1.912428571428572,112,17.0,2.951929650895598,39
705,45.4789961,9.23549104,2016-10-07,122,30.0,21.428571428571427,,9.342857142857143,94.39428571428572,52.06142857142858,6.505999999999999,10.965428571428571,1.6802857142857142,3.693,SE,0.3739186999999999,0,99568.57142857143,7572000.0,81.76,92.95714285714284,97.91,3.120142857142857,7.162,SE,1235.0,27.98,0.3883428571428571,0.0339942857142857,0.004724,38.529,14.067142857142857,354.27,84.23,0.3027,4.007285714285714,2.254,1.813,112,17.0,3.1103356562929947,40
705,45.4789961,9.23549104,2016-10-14,122,58.5,40.0,,10.157142857142857,130.0442857142857,54.00428571428571,6.9397142857142855,12.482857142857142,1.2933285714285714,3.007,S,0.8755229999999998,1,99708.57142857143,5665457.142857143,90.42,97.41714285714284,99.94,2.283285714285714,8.273,S,798.9,14.38,0.3542428571428572,0.0390328571428571,0.0048317142857142,41.096,13.857142857142858,377.72,86.35000000000001,0.3027,4.023714285714286,2.236571428571428,1.7315714285714283,112,17.0,3.713572066704308,41
705,45.4789961,9.23549104,2016-10-21,122,34.57142857142857,28.0,,8.72857142857143,104.75,49.98285714285714,3.932,11.672571428571429,1.1576428571428572,2.379,SE,0.227146,1,99968.57142857143,4621885.714285715,87.93,97.09285714285714,99.9,1.996428571428572,4.415,E,1272.0,18.36,0.3212428571428571,0.0461257142857142,0.0048295714285714,44.36900000000001,13.627142857142855,407.80000000000007,88.87,0.3027,4.039571428571429,2.2272857142857143,1.6901428571428572,112,17.0,3.367295829986474,42
705,45.4789961,9.23549104,2016-10-28,122,65.71428571428571,45.285714285714285,,9.77142857142857,129.01571428571427,57.99000000000001,5.083428571428572,11.355714285714289,1.2692714285714286,3.54,S,0.0277177999999999,0,100315.71428571428,6879142.857142857,90.41,96.34571428571428,99.98,1.9618571428571427,5.936,E,770.4,13.82,0.2924571428571428,0.0552157142857142,0.0047062857142857,48.752,13.512857142857143,449.06000000000006,92.01999999999998,0.3027,4.052857142857143,2.2182857142857144,1.649857142857143,112,17.0,3.834833366737016,43
705,45.4789961,9.23549104,2016-11-04,122,36.0,25.0,,9.571428571428571,139.6242857142857,58.15714285714286,9.073142857142855,7.369714285714287,1.3101428571428573,3.04,S,0.5329297,0,98751.42857142857,4984371.428571428,84.38,95.17857142857144,99.14,2.442428571428572,6.877,E,975.1,21.63,0.2689857142857143,0.0695328571428571,0.0044082857142857,55.064,13.62142857142857,511.03,96.72,0.3027,4.066142857142856,2.2094285714285715,1.609714285714286,112,17.0,3.258096538021482,44
705,45.4789961,9.23549104,2016-11-11,122,65.14285714285714,47.57142857142857,,11.957142857142856,215.47285714285712,66.45285714285714,5.241571428571428,5.785000000000001,1.386342857142857,3.761,E,0.01851704,0,100132.85714285714,5605142.857142857,83.4,94.06714285714284,99.91,2.789857142857143,8.077,E,713.8,19.13,0.2493714285714285,0.0898071428571428,0.0039301428571428,63.24100000000001,13.892857142857142,592.9,102.94,0.3027,4.078714285714286,2.2005714285714286,1.5704285714285715,112,17.0,3.8830354685548936,45
705,45.4789961,9.23549104,2016-11-18,122,52.57142857142857,34.666666666666664,,13.87142857142857,159.57571428571427,56.25428571428572,6.789714285714285,10.213857142857142,1.7488714285714284,4.199,E,1.1493,1,99632.85714285714,1453100.0,95.14,98.36,99.44,3.7571428571428567,7.577,E,552.2,18.32,0.2327,0.1087428571428571,0.003382,71.68100000000001,14.164285714285716,676.38,108.92000000000002,0.3034857142857143,4.090571428571428,2.1944285714285714,1.5407142857142857,112,17.0,3.574216545793796,46
705,45.4789961,9.23549104,2016-11-25,122,32.666666666666664,22.857142857142858,,13.84285714285714,126.21142857142856,52.27999999999999,6.848857142857144,6.615,1.8572857142857144,5.901,E,0.479606,1,99980.0,4278857.142857143,81.44,95.29142857142858,100.0,3.4155714285714285,10.46,E,1041.0,26.05,0.2183285714285714,0.1184999999999999,0.0028814285714285,78.74,14.275714285714283,741.8,112.8,0.3082,4.1,2.189,1.5137142857142858,112,17.0,3.172083663361442,47
