IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
696,45.3891535,10.69057627,2018-11-23,88,,,,,,,,8.050857142857142,1.3708142857142855,3.914,W,0.3096689000000001,0,100075.71428571428,4408428.571428572,89.79,96.4057142857143,99.81,2.271428571428572,8.025,NE,731.2,16.71,10.671428571428573,3.8335714285714286,0.3138428571428571,106.99,1.9848571428571429,40.004,7.276999999999999,0.533,129.22857142857143,1.745,1.9061428571428567,211,3.0
696,45.3891535,10.69057627,2018-11-30,88,,,,,,,,6.102714285714286,1.1502,2.819,SW,0.01106962,0,100600.0,4537428.571428572,89.28,96.63,99.95,1.6457,4.654,E,584.7,13.8,10.040714285714287,3.779857142857143,0.2716428571428571,102.52,1.9588571428571429,39.5,7.443,0.533,129.4142857142857,1.735,1.890142857142857,211,3.0
696,45.3891535,10.69057627,2018-12-07,88,,,,,,,,5.608714285714286,1.6343714285714284,3.841,SW,0.017655206,0,100194.28571428572,5341571.428571428,85.43,93.28857142857144,99.99,2.9238571428571425,8.748,SW,997.7,12.1,9.496857142857143,3.115142857142857,0.2412571428571428,94.25,1.8837142857142857,38.271,7.385,0.533,129.57142857142858,1.725,1.8742857142857143,211,3.0
696,45.3891535,10.69057627,2018-12-14,88,,,,,,,,2.401142857142857,1.1291428571428572,2.362,SW,0.072014,0,100800.0,4113000.0,86.26,95.77714285714283,99.88,1.6787142857142858,3.662,SE,799.4,19.53,9.056857142857142,2.0932857142857144,0.2165428571428571,83.88000000000001,1.772142857142857,36.572,7.212,0.533,129.70000000000002,1.7175714285714287,1.8625714285714283,211,3.0
696,45.3891535,10.69057627,2018-12-21,88,,,,,,,,3.716285714285714,1.1819857142857144,3.418,W,0.0056355,0,101114.28571428572,4252428.571428572,90.23,96.69571428571427,99.93,1.8829285714285715,6.559,W,293.7,14.34,8.728714285714286,1.063057142857143,0.1931142857142857,74.1,1.6604285714285714,34.815,6.9975,0.533,129.78571428571428,1.7155714285714283,1.8597142857142857,211,3.0
696,45.3891535,10.69057627,2018-12-28,88,,,,,,,,3.735428571428572,1.352857142857143,3.16,S,0.00165582,0,101157.14285714286,5115857.142857143,79.86,93.72714285714284,99.61,2.0821428571428573,6.944,W,1182.0,12.27,8.52057142857143,0.3707571428571428,0.1664285714285714,67.54,1.5844285714285713,33.408,6.8196,0.533,129.79999999999998,1.7138571428571434,1.8572857142857144,211,3.0
697,45.0465015,11.18093582,2018-01-05,14,42.57142857142857,34.0,,,40.40428571428572,17.50257142857143,,8.149571428571429,2.421285714285714,6.093,SE,0.1886941,1,101514.28571428572,3140285.714285714,91.93,98.1042857142857,100.0,4.239428571428571,10.73,SE,893.7,13.9,3.04,0.1503142857142857,0.1274571428571428,25.754,1.1171428571428572,101.72,4.7398,0.0,0.0,1.847,1.5589999999999995,211,19.0
697,45.0465015,11.18093582,2018-01-12,14,35.714285714285715,27.571428571428573,,,43.58428571428572,19.89428571428571,,5.062142857142857,2.096142857142857,8.215,W,0.008639037,0,101557.14285714286,5261714.285714285,77.09,93.85714285714286,99.91,3.9502857142857137,14.21,SE,1719.0,24.07,3.091142857142857,0.2797857142857142,0.08263,26.684,1.1284285714285716,99.17000000000002,4.6493,0.0,0.0,1.8472857142857144,1.5592857142857144,211,19.0
697,45.0465015,11.18093582,2018-01-19,14,48.57142857142857,40.0,,,56.60142857142858,26.10428571428572,,4.675857142857142,1.555,3.026,E,0.0109126,0,101714.28571428572,6068285.714285715,89.86,96.10857142857142,99.88,2.951571428571429,6.824,E,761.6,12.25,3.1835714285714287,0.6030142857142857,0.0417957142857142,29.296000000000003,1.1497142857142857,97.15,4.537599999999999,0.0,0.0,1.8508571428571428,1.5612857142857144,211,19.0
697,45.0465015,11.18093582,2018-01-26,14,54.85714285714285,44.285714285714285,,,40.73714285714285,23.29,,6.320285714285715,1.326314285714286,3.024,W,0.0229681999999999,1,102428.57142857143,5349285.714285715,92.41,98.03,99.98,2.262,5.36,W,891.9,11.19,3.297285714285714,1.0467,0.01585,33.013000000000005,1.1709999999999998,95.77,4.3673,0.0,0.0,1.855,1.5639999999999998,211,19.0
697,45.0465015,11.18093582,2018-02-02,14,23.142857142857142,18.714285714285715,,,27.105571428571427,17.21242857142857,,4.857428571428572,2.4397571428571427,5.456,SE,0.408563,1,101071.42857142857,4174571.4285714286,88.32,95.89428571428572,99.74,4.294857142857143,9.543,SE,955.1,14.78,3.4138571428571427,1.585714285714286,0.0092081428571428,37.481,1.1854285714285715,95.04,4.066599999999999,0.0,0.0,1.859428571428572,1.5662857142857145,211,19.0
697,45.0465015,11.18093582,2018-02-09,14,35.857142857142854,28.857142857142858,,,33.472857142857144,18.821,,3.650571428571429,1.5367142857142857,4.33,E,0.16034522,0,101428.57142857143,7134428.571428572,80.1,94.67857142857144,99.63,2.614428571428572,6.688,E,1488.0,13.55,3.537571428571429,2.3127142857142857,0.007464,43.06399999999999,1.199,94.57,3.567999999999999,0.0,0.0,1.8635714285714289,1.568857142857143,211,19.0
697,45.0465015,11.18093582,2018-02-16,14,35.714285714285715,32.57142857142857,,,26.961428571428574,16.03142857142857,,4.302142857142857,2.341485714285714,5.582,SE,0.283121249,0,101542.85714285714,6183000.0,84.42,93.95857142857145,99.23,4.083714285714286,9.977,SE,1427.0,12.68,3.6914285714285713,3.210714285714286,0.0066962857142857,49.916,1.213,94.13,3.0219,0.0,0.0,1.8752857142857144,1.59,211,19.0
697,45.0465015,11.18093582,2018-02-23,14,29.142857142857142,24.142857142857142,,,13.598714285714289,9.664142857142858,,0.8397428571428571,3.7331428571428575,7.031,E,0.40266,0,101228.57142857143,6455142.857142857,76.84,89.2042857142857,98.76,6.059428571428571,10.8,SE,2548.0,23.15,3.8992857142857145,4.2335714285714285,0.0064572857142857,58.088,1.2264285714285712,93.64,2.6167,0.0,0.0,1.8927142857142856,1.6250000000000002,211,19.0
697,45.0465015,11.18093582,2018-03-02,14,51.57142857142857,42.71428571428572,,,39.88,27.29428571428571,,3.922714285714286,1.5998571428571429,3.653,W,0.414278,1,100032.85714285714,5745428.571428572,84.79,97.62,99.98,2.845857142857142,7.405,W,1326.0,18.99,4.183,5.272,0.0063208571428571,67.125,1.2394285714285715,92.53,2.4591,0.0,0.0,1.91,1.66,211,19.0
697,45.0465015,11.18093582,2018-03-09,14,36.142857142857146,27.714285714285715,,,20.044285714285717,13.494714285714284,,9.14257142857143,1.8122428571428573,6.076,NW,0.3428767100000001,1,100814.28571428572,8566285.714285715,85.29,96.4357142857143,99.99,3.137142857142857,11.05,NW,1346.0,23.62,4.5407142857142855,6.205428571428572,0.006107,76.08,1.254,89.8,2.3942,0.0,0.0,1.9272857142857145,1.695142857142857,211,19.0
697,45.0465015,11.18093582,2018-03-16,14,17.714285714285715,12.166666666666666,,,11.281000000000002,8.038428571428572,,6.764428571428573,3.3471428571428565,7.353,SE,0.58930271,0,100460.0,9365714.285714284,78.94,93.05571428571427,99.76,5.628999999999999,12.98,SE,2280.0,15.8,4.946428571428571,7.276857142857144,0.005875,86.44,1.2675714285714286,86.32000000000001,2.3637999999999995,0.0,0.0,1.9478571428571432,1.7412857142857143,211,19.0
697,45.0465015,11.18093582,2018-03-23,14,35.42857142857143,29.428571428571427,,,14.95142857142857,11.057285714285712,,8.682857142857143,1.695,3.361,E,0.05257968,0,100771.42857142857,14046428.57142857,81.61,92.46142857142856,99.07,2.7312857142857143,5.813,E,1686.0,13.71,5.373571428571429,8.794,0.0057057142857142,100.07999999999998,1.2777142857142856,83.33,2.3486,0.0,0.0,1.971,1.794857142857143,211,19.0
697,45.0465015,11.18093582,2018-03-30,14,24.285714285714285,14.714285714285714,,,9.540285714285714,6.544857142857144,,11.86285714285714,2.210828571428572,4.816,E,0.52052661,0,100930.0,12792714.285714284,77.99,93.55571428571427,99.68,3.8,8.631,E,2109.0,16.44,5.798857142857143,11.137428571428572,0.0056681428571428,119.45,1.282,81.99,2.3289,0.0,0.0,1.994,1.8482857142857143,211,19.0
697,45.0465015,11.18093582,2018-04-06,14,25.857142857142858,17.0,,,11.049,7.676285714285714,,12.821428571428571,2.3927142857142862,5.965,E,0.15548642,1,101200.0,12370428.57142857,84.4,94.50571428571428,99.97,4.256714285714286,10.12,E,1363.0,18.45,6.238,15.181428571428569,0.0057107142857142,150.76999999999998,1.2829999999999997,81.64000000000001,2.286,0.0,0.0,2.017,1.902,211,19.0
697,45.0465015,11.18093582,2018-04-13,14,27.0,15.285714285714286,,,11.067142857142857,7.923,,16.088571428571427,1.7778571428571428,4.03,W,0.0609486547,0,101828.57142857143,17301428.57142857,80.31,92.56000000000002,99.96,2.6870000000000003,5.867,E,1758.0,15.14,6.695,20.27142857142857,0.0058377142857142,189.57,1.283285714285714,81.44,2.2254,0.0,0.0,2.039285714285714,1.9537142857142855,211,19.0
697,45.0465015,11.18093582,2018-04-20,14,34.42857142857143,19.857142857142858,,,15.292,11.030285714285714,,19.26,1.4274142857142855,5.329,W,0.0008100289999999,0,101642.85714285714,19901428.57142857,79.38,91.59714285714286,99.47,2.517285714285714,8.084,W,1786.0,19.74,7.1461428571428565,24.737142857142857,0.0061487142857142,223.94,1.284,81.35,2.1655,0.0,0.0,2.057714285714286,1.9982857142857144,211,19.0
697,45.0465015,11.18093582,2018-04-27,14,27.0,10.857142857142858,,,15.965714285714284,11.945999999999998,,17.665714285714287,2.4828571428571427,6.229,E,0.3230829,0,100971.42857142857,14419714.285714284,77.8,91.72142857142858,98.81,4.233714285714286,11.06,E,2349.0,13.48,7.567285714285714,26.890000000000004,0.0067524285714285,241.92,1.2852857142857144,81.39,2.1232,0.0,0.0,2.076,2.0421428571428573,211,19.0
697,45.0465015,11.18093582,2018-05-04,14,33.714285714285715,14.142857142857142,,,17.844285714285714,13.272857142857143,,19.38285714285714,2.027714285714286,5.09,SE,0.283767,0,101100.0,16708571.42857143,83.56,92.89857142857144,99.01,3.134,8.45,SE,1543.0,25.58,7.948285714285713,25.481428571428573,0.0080257142857142,234.36,1.2902857142857145,81.50000000000001,2.1068,0.0,0.0,2.094285714285714,2.0860000000000003,211,19.0
697,45.0465015,11.18093582,2018-05-11,14,23.0,12.714285714285714,,,14.649,11.018571428571429,,17.295714285714286,1.6765714285714286,3.978,W,0.2972579999999999,0,101142.85714285714,17150000.0,83.98,93.29857142857144,99.62,2.817,7.288,W,1697.0,21.93,8.302000000000001,21.255714285714284,0.0101552857142857,206.52,1.3015714285714286,81.74000000000001,2.1074,0.0,0.0,2.113,2.1312857142857142,211,19.0
697,45.0465015,11.18093582,2018-05-18,14,23.285714285714285,14.285714285714286,,,16.554285714285715,12.266571428571428,,19.231428571428573,1.933142857142857,4.449,SE,0.3210332999999999,0,101442.85714285714,17483571.42857143,83.26,92.92285714285715,99.4,3.2949999999999995,7.81,SE,1922.0,16.35,8.635142857142858,15.917142857142856,0.0126857142857142,171.01000000000002,1.3187142857142855,82.38,2.1183,0.0,0.0,2.136857142857143,2.193857142857143,211,19.0
697,45.0465015,11.18093582,2018-05-25,14,41.42857142857143,23.571428571428573,,,27.07428571428571,18.15714285714285,,22.697142857142858,1.4129285714285715,2.958,W,0.3608407,0,101571.42857142857,18925714.285714287,83.6,93.75,99.7,2.341285714285714,7.34,SW,1716.0,17.35,8.95442857142857,11.192428571428572,0.0151128571428571,140.8,1.3405714285714283,83.65,2.1328,0.0,0.0,2.162142857142857,2.261142857142857,211,19.0
697,45.0465015,11.18093582,2018-06-01,14,42.71428571428572,19.714285714285715,,,18.42142857142857,13.004714285714284,,22.498571428571427,1.8356714285714288,3.437,W,0.5624676,0,101285.71428571428,19588571.42857143,83.3,93.46142857142856,99.14,3.1272857142857147,6.651,W,1574.0,25.61,9.27957142857143,8.510428571428571,0.0168142857142857,126.08,1.3671428571428572,85.99000000000001,2.1469,0.0,0.0,2.1875714285714287,2.3287142857142853,211,19.0
697,45.0465015,11.18093582,2018-06-08,14,35.857142857142854,8.2,,,9.9344,8.3666,,22.43142857142857,2.0232857142857146,4.13,W,0.45260749,0,100828.57142857143,17676428.57142857,82.89,94.05714285714284,99.52,3.264142857142857,7.42,W,1543.0,23.23,9.656285714285715,7.427,0.0172928571428571,121.64,1.401285714285714,90.02,2.1655,0.0,0.0,2.212857142857143,2.3960000000000004,211,19.0
697,45.0465015,11.18093582,2018-06-15,14,25.571428571428573,14.428571428571429,,,10.810857142857143,9.059714285714284,,24.13428571428571,1.4259142857142857,3.136,E,0.00952845,0,101442.85714285714,20268571.42857143,80.56,89.79714285714284,98.45,2.128428571428572,5.215,E,2082.0,15.96,10.018142857142855,7.147571428571429,0.0176185714285714,121.56,1.4400000000000002,94.74,2.1876,0.0,0.0,2.2278571428571428,2.439285714285714,211,19.0
697,45.0465015,11.18093582,2018-06-22,14,18.142857142857142,5.571428571428571,,,9.269571428571428,7.364142857142856,,21.08857142857143,2.3288571428571427,6.305,E,0.283387,0,101528.57142857143,18932857.14285714,79.6,89.31714285714285,98.39,3.800857142857143,9.28,E,2209.0,25.82,10.27,7.102142857142858,0.0192357142857142,122.32,1.4785714285714284,98.71,2.209,0.0,0.0,2.228571428571428,2.4497142857142857,211,19.0
697,45.0465015,11.18093582,2018-06-29,14,35.285714285714285,14.857142857142858,,,8.934571428571427,7.255285714285714,,25.062857142857148,2.3462857142857145,5.355,SE,0.20657473,0,101128.57142857143,19501428.57142857,79.59,90.24857142857142,98.62,3.5932857142857144,7.51,W,1853.0,19.41,10.308571428571428,6.76,0.0232971428571428,120.49,1.5125714285714285,100.46999999999998,2.2254,0.0,0.0,2.2292857142857145,2.4602857142857144,211,19.0
697,45.0465015,11.18093582,2018-07-06,14,25.0,9.714285714285714,,,8.293571428571427,6.678571428571429,,24.132857142857144,1.8568571428571428,4.02,SE,0.56768,0,101342.85714285714,17112428.57142857,79.7,91.76714285714289,98.36,3.0530000000000004,8.002,E,2267.0,18.34,10.055714285714286,6.158714285714284,0.0277871428571428,115.03,1.5482857142857145,99.31,2.2351999999999994,0.0,0.0,2.23,2.471285714285714,211,19.0
697,45.0465015,11.18093582,2018-07-13,14,34.857142857142854,27.0,,,8.82342857142857,7.033857142857142,,25.05,1.2648428571428574,2.928,S,0.297153,0,101271.42857142857,19445714.285714287,81.93,92.50142857142858,99.7,2.2462857142857144,7.19,SE,1830.0,17.71,9.603285714285716,5.537999999999999,0.0330557142857142,107.52,1.5854285714285716,96.25,2.2448,0.0,0.0,2.224857142857142,2.4651428571428573,211,19.0
697,45.0465015,11.18093582,2018-07-20,14,21.6,24.33333333333333,,,9.181142857142856,7.203285714285714,,25.221428571428568,1.3736,3.87,SE,0.201672,0,101057.14285714286,18917142.85714286,81.98,92.06714285714284,98.72,2.448857142857143,6.651,SE,1785.0,15.88,9.105857142857143,4.916428571428571,0.0424242857142857,99.44,1.6122857142857143,92.95,2.2641,0.0,0.0,2.197857142857143,2.399,211,19.0
697,45.0465015,11.18093582,2018-07-27,14,31.0,22.83333333333333,,,10.236285714285714,8.282428571428571,,27.93428571428572,1.3084285714285715,3.147,SE,0.0305613,0,101228.57142857143,19115714.285714287,80.29,91.16,98.35,2.166714285714286,6.099,SE,1819.0,14.32,8.71957142857143,4.307571428571429,0.0592514285714285,92.38,1.618428571428571,91.0,2.303,0.0,0.0,2.169142857142857,2.3278571428571424,211,19.0
697,45.0465015,11.18093582,2018-08-03,14,31.166666666666668,17.666666666666668,,,10.723571428571429,8.231571428571428,,28.56,1.3139428571428573,3.301,NW,0.0999686,0,101385.71428571428,18472857.14285714,78.83,89.77428571428571,98.28,2.0555714285714286,5.323,SE,2072.0,20.24,8.556857142857142,3.698571428571428,0.0860028571428571,87.11,1.592,91.55,2.3778,0.0,0.0,2.140428571428571,2.2567142857142857,211,19.0
697,45.0465015,11.18093582,2018-08-10,14,28.666666666666668,10.6,,,9.47585714285714,6.9717142857142855,,25.648571428571437,1.7875714285714286,3.856,W,0.23581759,0,101428.57142857143,16598571.42857143,78.88,90.84142857142857,98.93,2.8055714285714286,7.442,W,1956.0,17.92,8.560142857142857,3.0662857142857143,0.1214714285714285,82.95,1.534142857142857,93.96,2.5007,0.0,0.0,2.111857142857143,2.1855714285714285,211,19.0
697,45.0465015,11.18093582,2018-08-17,14,33.42857142857143,12.75,,,12.153857142857143,9.028571428571428,,26.98,1.4285,4.721,SE,0.04367632,0,101428.57142857143,17917142.85714286,74.35,87.35714285714288,96.97,2.2738571428571426,5.963,SE,2334.0,20.82,8.619142857142858,2.4571428571428577,0.1631857142857142,79.38,1.4614285714285715,97.18,2.6584,0.0,0.0,2.080714285714286,2.108285714285714,211,19.0
697,45.0465015,11.18093582,2018-08-24,14,17.285714285714285,7.714285714285714,,,11.045857142857145,8.023857142857143,,22.07857142857143,1.627142857142857,6.173,E,0.9575699999999998,0,101214.28571428572,15311857.142857144,79.21,91.58428571428573,99.16,2.5791428571428576,8.411,E,2254.0,15.19,8.625285714285713,1.927857142857143,0.2086285714285714,76.03999999999999,1.3927142857142858,100.19,2.8353,0.0,0.0,2.048857142857144,2.028142857142857,211,19.0
697,45.0465015,11.18093582,2018-08-31,14,17.714285714285715,14.0,,,9.376142857142856,6.733428571428571,,20.74571428571429,1.9379857142857144,5.017,SE,0.5140389000000001,0,101314.28571428572,12864428.57142857,85.28,94.90142857142858,99.5,3.044571428571429,7.41,SE,1720.0,22.86,8.479571428571427,1.527,0.2566714285714285,72.55,1.3437142857142856,102.05,3.0202,0.0,0.0,2.016857142857144,1.9478571428571432,211,19.0
697,45.0465015,11.18093582,2018-09-07,14,35.142857142857146,16.571428571428573,,,11.4018,8.3574,,23.12285714285714,0.9747285714285716,1.914,E,0.14166885,0,101785.71428571428,14514285.714285716,84.74,93.78428571428572,99.61,1.5887142857142855,3.589,E,1408.0,17.1,8.189428571428572,1.2395714285714283,0.3135142857142857,68.92099999999999,1.311,102.94,3.2317,0.0,0.0,1.985,1.8677142857142857,211,19.0
697,45.0465015,11.18093582,2018-09-14,14,41.57142857142857,27.666666666666668,,,12.434714285714287,8.624714285714285,,22.82,1.3634142857142857,2.656,E,0.3789963999999999,1,101842.85714285714,13164285.714285716,85.56,94.83571428571427,99.69,2.211285714285714,4.997,SE,1292.0,18.23,7.811857142857143,1.0477857142857143,0.3750285714285714,65.381,1.287,103.36,3.4628,0.0,0.0,1.9564285714285712,1.7988571428571427,211,19.0
697,45.0465015,11.18093582,2018-09-21,14,31.33333333333333,16.714285714285715,,,11.735714285714284,8.284857142857142,,19.252857142857145,2.340985714285714,7.886,SE,0.065989688,0,102242.85714285714,13057285.714285716,78.6,89.67857142857143,98.8,4.072285714285714,11.74,E,2144.0,15.01,7.388571428571429,0.9541714285714286,0.4311,62.185,1.2687142857142857,103.46,3.6879,0.0,0.0,1.936,1.7554285714285716,211,19.0
697,45.0465015,11.18093582,2018-09-28,14,23.428571428571427,13.714285714285714,,,17.814857142857143,11.890857142857143,,16.25428571428571,2.443142857142857,5.441,E,0.175143247,0,101757.14285714286,12174428.57142857,79.86,90.48142857142857,97.69,4.014142857142858,9.862,E,1862.0,14.42,6.959142857142857,0.961857142857143,0.472,59.568000000000005,1.254,103.46,3.8821,0.0,0.0,1.9152857142857145,1.7125714285714284,211,19.0
697,45.0465015,11.18093582,2018-10-05,14,36.142857142857146,25.285714285714285,,,15.850857142857144,10.351857142857144,,17.65285714285714,2.1374285714285715,4.254,SE,0.18398467,0,101900.0,9400571.42857143,81.01,93.88571428571429,99.23,3.5317142857142856,7.329,SE,1620.0,16.55,6.507142857142855,1.092285714285714,0.4972571428571429,57.515,1.243142857142857,103.24,4.0311,0.0,0.0,1.895,1.6697142857142857,211,19.0
697,45.0465015,11.18093582,2018-10-12,14,50.85714285714285,33.714285714285715,,,17.57,11.026000000000002,,17.565714285714286,2.004142857142857,4.835,SE,0.0685056,0,101957.14285714286,8443571.42857143,84.72,93.92285714285715,99.58,3.3607142857142853,6.929,E,1305.0,15.6,6.015714285714286,1.3388571428571427,0.5118714285714286,55.903,1.2368571428571429,102.66,4.1496,0.0,0.0,1.876285714285714,1.6304285714285716,211,19.0
697,45.0465015,11.18093582,2018-10-19,14,38.42857142857143,24.428571428571427,,,23.236666666666668,19.243333333333336,,15.36,2.2384285714285714,7.17,E,0.00561708,0,101857.14285714286,9481285.714285716,81.62,93.04285714285716,99.93,3.695857142857143,12.49,SE,1649.0,16.37,5.526571428571429,1.657857142857143,0.5151,54.79900000000001,1.2341428571428572,102.1,4.2604,0.0,0.0,1.8708571428571428,1.6142857142857143,211,19.0
