IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
695,45.4127717,10.68335734,2017-12-22,113,65.14285714285714,59.57142857142857,,,116.27428571428572,51.48285714285714,,4.829571428571429,1.4271428571428573,4.674,SE,0.348362047,1,100255.71428571428,3557400.0,91.56,96.64714285714284,99.48,2.417428571428572,7.38,W,358.7,13.21,7.434142857142858,0.9474285714285716,0.1966714285714285,64.042,2.1381428571428573,37.453,7.732000000000001,3.328,106.1,1.6538571428571431,1.783,112,17.0,4.103823306176644,51
695,45.4127717,10.68335734,2017-12-29,113,29.714285714285715,26.142857142857142,,,62.297142857142845,38.81142857142857,,3.897428571428572,1.2349571428571429,2.668,SW,0.1506669,0,99838.57142857143,4608571.428571428,86.5,94.13428571428572,99.48,2.26,6.327,SW,760.7,14.08,7.271999999999999,0.3187428571428571,0.1680857142857143,58.258,2.0587142857142857,36.063,7.525,3.328,106.1,1.6518571428571427,1.7802857142857142,112,3.0,3.3011139231051727,52
697,45.0465015,11.18093582,2017-01-06,14,46.57142857142857,38.0,,,32.06857142857143,19.21857142857143,,-1.1308757142857142,1.9298571428571427,3.662,SE,0.003509247,0,102242.85714285714,5622285.714285715,77.29,90.71857142857142,97.85,3.5091428571428573,7.469,SE,1325.0,17.4,3.046714285714286,0.1543,0.1213428571428571,25.561,1.2802857142857142,115.65,4.8534,0.0,0.0,1.847,1.5589999999999995,211,20.0,3.6635616461296463,1
697,45.0465015,11.18093582,2017-01-13,14,24.571428571428573,19.857142857142858,,,23.51,13.822571428571427,,2.672285714285714,3.443,6.302,SE,0.08306348,0,101585.71428571428,4784285.714285715,76.75,86.82857142857142,99.14,6.416714285714286,10.77,SE,2200.0,13.33,3.1052857142857144,0.3161285714285714,0.0763742857142857,26.764,1.2951428571428572,112.8,4.7613,0.0,0.0,1.8475714285714289,1.5594285714285714,211,20.0,3.0376964726530233,2
697,45.0465015,11.18093582,2017-01-20,14,44.85714285714285,38.142857142857146,,,40.847142857142856,23.867142857142856,,1.7946857142857142,1.7555714285714286,3.384,SE,1.7471e-05,0,102585.71428571428,6516285.714285715,85.17,93.4,98.4,3.5251428571428574,7.316,SE,847.6,17.29,3.202142857142857,0.6613714285714286,0.0369571428571428,29.57,1.3195714285714286,110.52,4.6446,0.0,0.0,1.8514285714285712,1.5617142857142858,211,20.0,3.667217957332757,3
697,45.0465015,11.18093582,2017-01-27,14,112.57142857142856,93.28571428571428,,,60.71428571428572,28.94142857142857,,2.507071428571429,1.070742857142857,2.224,SE,0.0402316219999999,1,102328.57142857143,4273285.714285715,88.8,97.67,99.9,1.8662857142857143,5.497,SE,589.2,12.41,3.317,1.1170428571428572,0.0139657142857142,33.415,1.342142857142857,109.07999999999998,4.4681,0.0,0.0,1.8557142857142856,1.5642857142857145,211,20.0,4.546329685965158,4
697,45.0465015,11.18093582,2017-02-03,14,27.571428571428573,22.0,,,32.682857142857145,17.580000000000002,,6.370857142857143,2.6678571428571423,6.618,SE,0.86144301,1,101157.14285714286,3827285.714285714,87.73,96.38142857142856,99.93,5.036714285714285,11.61,E,1190.0,27.79,3.4337142857142853,1.6789999999999998,0.0088908571428571,38.048,1.358142857142857,108.43,4.1523,0.0,0.0,1.86,1.5667142857142855,211,20.0,3.1354942159291497,5
697,45.0465015,11.18093582,2017-02-10,14,45.0,42.0,,,32.29142857142857,18.86142857142857,,6.682857142857143,1.4680285714285712,3.445,SE,0.017227352,0,102842.85714285714,6668428.571428572,87.56,95.05142857142856,99.74,2.767857142857143,6.198,SE,758.5,12.2,3.560571428571429,2.434,0.007312,43.866,1.3737142857142857,107.98,3.6615,0.0,0.0,1.8644285714285715,1.5698571428571426,211,20.0,3.7612001156935624,6
697,45.0465015,11.18093582,2017-02-17,14,61.285714285714285,44.85714285714285,,,32.160000000000004,17.759999999999998,,6.577,1.1519714285714286,2.689,NW,0.025143767,0,102085.71428571428,9288714.285714284,85.6,96.27428571428572,99.97,1.8165142857142853,5.26,E,1007.0,13.38,3.720714285714286,3.353428571428572,0.0066468571428571,50.965,1.389571428571429,107.6,3.1498000000000004,0.0,0.0,1.8777142857142857,1.595,211,20.0,3.8255309740747023,7
697,45.0465015,11.18093582,2017-02-24,14,30.0,21.857142857142858,,,19.352857142857143,11.206428571428573,,8.121285714285715,2.124428571428572,6.986,E,0.078718747,0,101285.71428571428,9412142.857142856,79.16,93.51571428571428,99.85,3.774000000000001,10.27,SE,1660.0,13.69,3.9385714285714286,4.390714285714286,0.0064462857142857,59.378,1.4048571428571428,107.15,2.7912,0.0,0.0,1.8952857142857145,1.63,211,20.0,3.1292636661785136,8
697,45.0465015,11.18093582,2017-03-03,14,23.428571428571427,15.142857142857142,,,17.650000000000002,11.822714285714286,,9.535,2.172142857142857,5.483,W,0.1267105,0,101142.85714285714,10233428.57142857,76.43,92.8142857142857,99.79,3.873428571428571,10.49,W,2477.0,16.99,4.2341428571428565,5.413857142857142,0.0063004285714285,68.44399999999999,1.42,105.75,2.6523000000000003,0.0,0.0,1.912428571428572,1.6650000000000005,211,20.0,2.7814776696570274,9
697,45.0465015,11.18093582,2017-03-10,14,37.142857142857146,24.857142857142858,,,17.991428571428575,14.724285714285717,,10.361,1.8012857142857144,3.796,E,6.525300000000001e-05,0,102142.85714285714,14155714.285714284,79.99,89.83714285714287,98.5,3.024,7.47,E,1838.0,12.16,4.600714285714285,6.348999999999999,0.0060787142857142,77.5,1.4364285714285714,102.42,2.5893,0.0,0.0,1.929857142857143,1.7005714285714288,211,20.0,3.2525868822105126,10
697,45.0465015,11.18093582,2017-03-17,14,54.42857142857143,42.142857142857146,,,20.678571428571427,16.497142857142858,,12.935714285714289,1.980285714285714,4.777,E,0.059444592,0,101228.57142857143,10925714.285714284,82.77,94.47857142857144,99.89,3.116428571428571,7.061,E,1215.0,13.77,5.011571428571428,7.466285714285715,0.005851,88.21,1.451857142857143,98.38,2.5605,0.0,0.0,1.9511428571428573,1.749,211,20.0,3.7645168683195562,11
697,45.0465015,11.18093582,2017-03-24,14,27.857142857142858,20.571428571428573,,,24.061714285714288,17.034714285714283,,13.502857142857142,1.8475714285714289,6.246,W,0.122933382,0,102200.0,15515714.285714284,77.67,91.15571428571428,99.94,3.281428571428571,9.77,W,1810.0,21.12,5.4402857142857135,9.073857142857142,0.0056967142857142,102.49,1.4625714285714284,95.12,2.5445,0.0,0.0,1.9742857142857144,1.8024285714285715,211,20.0,3.0713696877596113,12
697,45.0465015,11.18093582,2017-03-31,14,31.428571428571427,20.857142857142858,,,16.43514285714286,12.159428571428572,,15.188571428571429,2.564,7.449,SE,0.1893964799999999,0,101642.85714285714,14030142.857142856,77.84,90.68999999999998,99.07,4.404428571428572,10.77,E,2373.0,22.96,5.865571428571429,11.607142857142858,0.0056774285714285,123.18,1.466714285714286,93.82,2.5203,0.0,0.0,1.9972857142857143,1.856,211,20.0,3.0845277723371223,13
697,45.0465015,11.18093582,2017-04-07,14,21.571428571428573,14.0,,,14.268571428571429,10.489571428571429,,16.47714285714286,1.8247142857142853,3.95,E,0.0162259999999999,0,101771.42857142857,16547142.857142856,79.98,90.56285714285714,98.97,2.874428571428572,7.706,E,1914.0,30.87,6.308714285714285,15.895714285714286,0.0057267142857142,156.26,1.4677142857142855,93.5,2.474,0.0,0.0,2.020285714285714,1.9097142857142857,211,20.0,2.70805020110221,14
697,45.0465015,11.18093582,2017-04-14,14,17.571428571428573,9.714285714285714,,,11.209285714285716,7.756571428571428,,13.218142857142857,2.233,5.501,SE,0.3080312,1,101471.42857142857,14016428.57142857,72.27,90.20571428571428,99.91,3.894571428571428,9.901,SE,3783.0,24.66,6.767000000000001,21.007142857142856,0.005874,195.19,1.468,93.29,2.4153,0.0,0.0,2.042142857142857,1.9602857142857144,211,20.0,2.371577964480997,15
697,45.0465015,11.18093582,2017-04-21,14,28.857142857142858,18.714285714285715,,,12.864285714285714,9.758,,14.022857142857143,1.8187142857142853,4.034,E,0.355198887,0,101500.0,13996428.57142857,75.96,90.83571428571427,99.91,3.039142857142857,7.606,N,1974.0,22.83,7.215571428571429,25.250000000000004,0.0062201428571428,228.02,1.468714285714286,93.23999999999998,2.3604000000000003,0.0,0.0,2.060285714285714,2.0045714285714284,211,20.0,2.9813435361018916,16
697,45.0465015,11.18093582,2017-04-28,14,16.571428571428573,11.142857142857142,,,11.415285714285714,8.364857142857144,,13.23,2.1327142857142856,5.162,E,0.3442457,1,101357.14285714286,16522857.142857144,77.38,91.39428571428572,99.86,3.499571428571429,8.613,E,2280.0,19.68,7.631285714285715,26.94142857142857,0.0068845714285714,242.7,1.4704285714285714,93.28,2.3241,0.0,0.0,2.0785714285714287,2.048428571428571,211,20.0,2.496741107435003,17
697,45.0465015,11.18093582,2017-05-05,14,15.0,12.714285714285714,,,9.685714285714283,6.389857142857143,,15.150000000000002,2.7818571428571426,5.434,W,0.205582,0,101057.14285714286,14260142.857142856,80.95,93.47285714285717,99.25,4.632714285714286,8.9,E,1515.0,18.37,8.007714285714284,25.03428571428572,0.0082941428571428,231.57,1.477,93.42,2.3106000000000004,0.0,0.0,2.097,2.0922857142857145,211,20.0,2.618438042412523,18
697,45.0465015,11.18093582,2017-05-12,14,18.428571428571427,13.0,,,9.688,6.696333333333333,,19.71,2.1252857142857144,4.233,W,0.038330971,0,101757.14285714286,19668571.42857143,78.96,90.56142857142858,99.5,3.289285714285714,6.227,W,2069.0,16.77,8.358714285714285,20.54142857142857,0.0105137142857142,201.79,1.491142857142857,93.74,2.3120000000000003,0.0,0.0,2.116,2.139,211,20.0,2.6390573296152584,19
697,45.0465015,11.18093582,2017-05-19,14,23.428571428571427,14.571428571428571,,,11.344,8.004714285714286,,20.854285714285712,1.8539714285714288,4.75,E,0.1641,0,101542.85714285714,18837142.85714286,77.35,89.61428571428571,98.69,3.0358571428571426,8.716,E,2402.0,17.58,8.69,15.17857142857143,0.0130599999999999,166.23999999999998,1.5115714285714286,94.54,2.3227,0.0,0.0,2.140428571428572,2.203428571428572,211,20.0,2.7454377331738304,20
697,45.0465015,11.18093582,2017-05-26,14,21.285714285714285,11.714285714285714,,,10.300142857142855,6.791285714285714,,24.16142857142857,1.727428571428571,4.202,E,0.0052767215,0,101685.71428571428,21528571.42857143,70.98,84.52857142857144,96.03,2.682285714285715,6.785,NE,2629.0,22.74,9.007714285714286,10.677285714285713,0.0154328571428571,137.8,1.537142857142857,96.14,2.3375000000000004,0.0,0.0,2.165857142857143,2.270857142857143,211,20.0,2.5427262206768266,21
697,45.0465015,11.18093582,2017-06-02,14,19.142857142857142,11.666666666666666,,,9.905285714285714,6.563142857142857,,22.99142857142857,2.233285714285714,6.575,E,0.1797049999999999,0,101228.57142857143,18931428.57142857,74.36,88.39285714285714,98.7,3.277428571428572,10.71,SE,2576.0,26.22,9.339571428571428,8.29257142857143,0.0169657142857142,125.17,1.568714285714286,99.09000000000002,2.3553,0.0,0.0,2.1911428571428577,2.3382857142857145,211,20.0,2.538973871058276,22
697,45.0465015,11.18093582,2017-06-09,14,28.142857142857142,15.714285714285714,,,14.173285714285711,9.225428571428573,,25.735714285714288,2.052857142857143,4.317,E,0.027825241,0,101414.28571428572,20768571.42857143,74.66,85.15571428571427,96.51,2.8047142857142857,6.651,E,2138.0,18.72,9.720571428571429,7.358142857142857,0.0173342857142857,121.58,1.6087142857142858,103.94,2.3823000000000003,0.0,0.0,2.216428571428572,2.4057142857142857,211,20.0,2.816263785742443,23
697,45.0465015,11.18093582,2017-06-16,14,28.142857142857142,13.285714285714286,,,26.30857142857143,15.767142857142858,,26.99571428571428,2.0461428571428573,4.461,E,0.0525493769999999,0,101571.42857142857,20370000.0,72.28,84.11428571428571,98.45,3.190142857142857,8.248,E,2300.0,33.34,10.073,7.146714285714286,0.0177528571428571,121.83,1.6535714285714285,109.35,2.4126,0.0,0.0,2.228,2.440714285714286,211,20.0,2.659260036932778,24
697,45.0465015,11.18093582,2017-06-23,14,28.285714285714285,12.166666666666666,,,15.04,9.04414285714286,,26.02142857142857,2.279857142857143,6.264,E,0.7088359999999999,0,100828.57142857143,17271428.57142857,76.34,90.16,98.84,3.7932857142857146,9.195,E,2277.0,29.62,10.3,7.088428571428572,0.0196742857142857,122.41,1.6968571428571428,113.64,2.4383,0.0,0.0,2.2287142857142856,2.451285714285714,211,20.0,2.5776883832389665,25
697,45.0465015,11.18093582,2017-06-30,14,14.285714285714286,4.142857142857143,,,20.610000000000003,11.609857142857145,,24.185714285714287,1.9562857142857144,3.882,E,0.0155726,0,101457.14285714286,20161428.57142857,78.58,88.17142857142858,97.78,3.173571428571428,7.123,E,2391.0,22.39,10.3,6.685428571428571,0.02401,120.02,1.735,115.19,2.4516,0.0,0.0,2.2294285714285715,2.4618571428571427,211,20.0,1.6376087894007967,26
697,45.0465015,11.18093582,2017-07-07,14,29.714285714285715,12.571428571428571,,,17.827142857142857,10.782285714285717,,28.217142857142857,2.260142857142857,4.518,W,0.077521629,0,101157.14285714286,19502857.14285714,72.35,86.59285714285716,98.12,3.2687142857142857,7.691,E,2285.0,35.76,10.009142857142855,6.076428571428571,0.0284428571428571,114.17,1.777285714285714,113.4,2.4554,0.0,0.0,2.230142857142857,2.472714285714286,211,20.0,2.6079667425452273,27
697,45.0465015,11.18093582,2017-07-14,14,14.571428571428571,2.5,,,25.042857142857144,14.790428571428569,,25.465714285714284,2.098,5.181,E,0.230467881,0,101542.85714285714,19394285.71428572,73.32,83.6942857142857,95.09,3.304714285714286,8.938,E,2419.0,23.26,9.540285714285714,5.454142857142857,0.0340971428571428,106.47,1.8187142857142853,109.73,2.4594,0.0,0.0,2.221857142857143,2.458285714285714,211,20.0,1.252762968495368,28
697,45.0465015,11.18093582,2017-07-21,14,23.857142857142858,4.666666666666667,,,17.72,9.995,,25.53142857142857,1.92,4.041,W,0.4086095,0,100771.42857142857,18227142.85714286,75.77,88.27285714285713,99.19,3.044714285714285,6.81,W,2417.0,20.96,9.048714285714286,4.833,0.0443371428571428,98.45,1.846857142857143,106.05,2.4721,0.0,0.0,2.193857142857143,2.3888571428571423,211,20.0,1.7346010553881064,29
697,45.0465015,11.18093582,2017-07-28,14,29.142857142857142,22.33333333333333,,,13.099571428571426,6.881285714285715,,28.888571428571424,1.726785714285714,3.656,E,0.1158152669999999,0,101400.0,20035714.285714287,72.13,87.22571428571428,98.74,2.5388571428571427,6.692,E,1887.0,30.83,8.690285714285716,4.226,0.0625128571428571,91.6,1.8495714285714284,104.15,2.5026,0.0,0.0,2.165,2.3177142857142856,211,20.0,3.149882953381249,30
697,45.0465015,11.18093582,2017-08-04,14,31.285714285714285,16.571428571428573,,,11.545714285714286,5.833285714285714,,28.324285714285715,2.5588571428571427,5.78,E,0.47372099,0,101128.57142857143,17602857.14285714,70.34,86.78,98.73,4.1615714285714285,8.371,E,2276.0,21.79,8.558000000000002,3.612428571428571,0.0906914285714285,86.56,1.8131428571428567,105.13,2.5769,0.0,0.0,2.1362857142857146,2.246571428571429,211,20.0,2.866274206317104,31
697,45.0465015,11.18093582,2017-08-11,14,15.571428571428571,4.0,,,12.634285714285712,6.337857142857144,,24.55,2.060142857142857,3.811,SE,0.1720409299999999,0,101571.42857142857,18152857.14285714,78.15,88.54142857142857,98.89,3.153142857142857,5.992,E,2433.0,29.1,8.575714285714286,2.9792857142857145,0.1272428571428571,82.5,1.743142857142857,108.06,2.712,0.0,0.0,2.1075714285714287,2.175142857142857,211,20.0,1.6094379124341003,32
697,45.0465015,11.18093582,2017-08-18,14,21.142857142857142,6.0,,,15.86,8.867142857142857,,24.54571428571429,2.277714285714286,4.953,E,0.06422388,0,101614.28571428572,17754285.714285713,76.84,86.62571428571428,98.42,3.849857142857143,9.467,E,2176.0,34.43,8.634,2.3775714285714287,0.1696571428571428,78.98,1.6595714285714285,111.78,2.8866000000000005,0.0,0.0,2.0762857142857145,2.096714285714285,211,20.0,1.9459101490553132,33
697,45.0465015,11.18093582,2017-08-25,14,27.428571428571427,13.0,,,16.494285714285716,9.45257142857143,,27.33571428571428,1.9688571428571429,5.996,SE,0.025562247,0,101457.14285714286,16904285.714285713,76.66,87.68285714285716,98.17,2.971142857142857,7.492,E,2052.0,18.75,8.623571428571429,1.864,0.2155142857142857,75.64,1.5831428571428572,115.05,3.077,0.0,0.0,2.0442857142857145,2.016714285714285,211,20.0,2.6390573296152584,34
697,45.0465015,11.18093582,2017-09-01,14,17.833333333333332,7.166666666666667,,,17.412857142857145,10.35442857142857,,20.85428571428572,2.1688571428571426,5.662,SE,0.5442723,0,101271.42857142857,13684285.714285716,76.63,92.27714285714283,98.52,3.5542857142857147,8.998,E,2172.0,47.5,8.453142857142856,1.481857142857143,0.2644,72.11000000000001,1.5307142857142857,116.91,3.2684999999999995,0.0,0.0,2.0122857142857145,1.936428571428572,211,20.0,2.100060828882572,35
697,45.0465015,11.18093582,2017-09-08,14,32.5,10.333333333333334,,,19.223333333333333,8.673666666666668,,19.467142857142857,2.215428571428572,5.341,E,0.8160000000000001,1,100742.85714285714,9828857.142857144,84.42,94.14142857142858,99.55,3.9802857142857135,9.367,E,1476.0,17.09,8.147571428571428,1.207285714285714,0.3225428571428571,68.468,1.4948571428571429,117.8,3.4841,0.0,0.0,1.980428571428572,1.8562857142857143,211,20.0,2.4277482359480516,36
697,45.0465015,11.18093582,2017-09-15,14,15.857142857142858,7.428571428571429,,,11.519857142857145,7.707142857142857,,16.544285714285717,1.953,5.735,SE,0.4908666,0,101257.14285714286,10958428.57142857,78.71,93.10571428571428,99.56,3.369571428571429,8.463,W,1989.0,15.88,7.760428571428572,1.0293571428571429,0.3839428571428571,64.95899999999999,1.4685714285714284,118.14,3.7137,0.0,0.0,1.9532857142857143,1.792,211,20.0,2.1316272948504063,37
697,45.0465015,11.18093582,2017-09-22,14,32.714285714285715,18.0,,,17.5,12.6604,,17.332857142857144,1.736542857142857,3.474,SE,0.14553456,0,102028.57142857143,12231285.714285716,83.66,92.51285714285711,99.38,2.993,5.421,SE,1453.0,15.43,7.333857142857143,0.9498428571428572,0.4384857142857142,61.824,1.4485714285714288,118.17999999999998,3.932400000000001,0.0,0.0,1.933,1.7492857142857143,211,20.0,2.9444389791664403,38
697,45.0465015,11.18093582,2017-09-29,14,47.285714285714285,30.0,,,16.10257142857143,12.168142857142856,,16.88714285714286,1.7358285714285713,3.718,SE,0.0526158823,0,102042.85714285714,9891857.142857144,83.64,92.89142857142858,99.42,3.0412857142857144,6.409,E,1417.0,22.06,6.903999999999999,0.9731571428571428,0.4768,59.290000000000006,1.4321428571428572,118.13,4.1161,0.0,0.0,1.9124285714285711,1.7064285714285712,211,20.0,3.4339872044851463,39
697,45.0465015,11.18093582,2017-10-06,14,38.42857142857143,27.0,,,17.080000000000002,11.88742857142857,,15.78285714285714,1.5384285714285713,5.74,NW,0.04992739,0,101742.85714285714,10585714.285714284,79.41,93.73857142857142,99.49,2.738714285714285,6.475,W,1496.0,16.01,6.444428571428571,1.1225714285714286,0.5004714285714286,57.293000000000006,1.4202857142857142,117.74,4.253699999999999,0.0,0.0,1.892,1.6635714285714285,211,20.0,3.332204510175204,40
697,45.0465015,11.18093582,2017-10-13,14,76.57142857142857,47.71428571428572,,,26.507142857142856,17.43142857142857,,16.162857142857142,0.9328285714285716,2.065,W,0.002485472,0,102371.42857142857,10578857.142857144,87.07,95.80857142857144,99.99,1.4065428571428569,4.21,E,980.3,11.85,5.950428571428572,1.3824285714285711,0.5135428571428572,55.745000000000005,1.4144285714285714,117.02,4.3632,0.0,0.0,1.8747142857142856,1.626857142857143,211,20.0,3.8859723282282035,41
